Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
46.2,0.006,-0.002,-0.002,-0.003,-0.004,-0.004,-0.004,0.008,0.024,-0.004,-0.004,0.007,-0.003,1.601,1.67,1.574,1.559,1.64,1.6,1.62,1.534,1.556,1.477,-0.005,0,1.627,1.667,1.564,1.642,1.527,1.587,1.641,1.552,1.55,1.504,-0.005,-0.001,1.653,1.67,1.583,1.623,1.557,1.655,1.61,1.532,1.491,1.555,-0.003,-0.003,1.645,1.637,1.587,1.594,1.604,1.668,1.518,1.535,1.546,1.447,-0.002,-0.004,1.669,1.62,1.61,1.627,1.586,1.615,1.577,1.485,1.503,1.533,0.004,0.01,1.724,1.715,1.644,1.625,1.631,1.54,1.651,1.443,1.466,1.504,-0.003,-0.005,0.016,-0.004,0.001,-0.003,-0.001,-0.002,-0.005,-0.003,-0.005,-0.002,0.012
46.4,0.004,-0.004,-0.005,-0.005,-0.007,-0.007,-0.006,0.005,0.105,-0.007,-0.007,0.003,-0.005,1.599,1.669,1.573,1.557,1.638,1.598,1.618,1.532,1.555,1.475,-0.008,-0.002,1.625,1.665,1.562,1.64,1.526,1.584,1.638,1.55,1.548,1.502,-0.007,-0.003,1.652,1.669,1.582,1.621,1.555,1.652,1.609,1.531,1.489,1.553,-0.005,-0.006,1.643,1.635,1.585,1.592,1.604,1.666,1.516,1.533,1.545,1.446,-0.004,-0.007,1.667,1.618,1.608,1.625,1.585,1.612,1.575,1.483,1.5,1.531,0.001,0.008,1.722,1.714,1.642,1.624,1.63,1.538,1.65,1.441,1.464,1.503,-0.005,-0.008,0.014,-0.006,-0.001,-0.006,-0.003,-0.005,-0.007,-0.005,-0.007,-0.004,0.01
46.6,0.005,-0.003,-0.004,-0.004,-0.005,-0.006,-0.005,0.007,0.061,-0.006,-0.005,0.006,-0.004,1.6,1.67,1.575,1.559,1.64,1.599,1.619,1.534,1.557,1.476,-0.006,-0.001,1.626,1.667,1.564,1.642,1.528,1.586,1.639,1.552,1.55,1.503,-0.006,-0.002,1.653,1.671,1.584,1.623,1.557,1.654,1.61,1.532,1.491,1.555,-0.004,-0.004,1.644,1.637,1.586,1.594,1.605,1.667,1.516,1.534,1.546,1.447,-0.003,-0.005,1.668,1.62,1.611,1.627,1.587,1.613,1.575,1.485,1.502,1.533,0.003,0.01,1.724,1.716,1.644,1.626,1.632,1.539,1.651,1.442,1.466,1.504,-0.004,-0.006,0.015,-0.005,0,-0.004,-0.002,-0.004,-0.006,-0.004,-0.006,-0.003,0.012
46.8,0.006,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,0.008,0.021,-0.005,-0.004,0.013,-0.003,1.602,1.672,1.577,1.561,1.642,1.6,1.62,1.535,1.558,1.477,-0.005,0,1.628,1.668,1.566,1.644,1.53,1.587,1.641,1.553,1.551,1.505,-0.005,-0.001,1.654,1.672,1.586,1.625,1.559,1.656,1.612,1.534,1.492,1.556,-0.003,-0.003,1.646,1.639,1.588,1.596,1.607,1.668,1.518,1.535,1.547,1.448,-0.002,-0.004,1.67,1.622,1.612,1.629,1.588,1.615,1.577,1.486,1.504,1.534,0.004,0.01,1.725,1.717,1.646,1.627,1.634,1.54,1.652,1.444,1.467,1.505,-0.003,-0.005,0.016,-0.004,0.001,-0.003,-0.001,-0.003,-0.005,-0.003,-0.005,-0.002,0.014
47,0.006,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,0.008,0.012,-0.005,-0.004,0.022,-0.003,1.603,1.673,1.577,1.562,1.643,1.6,1.62,1.536,1.558,1.478,-0.005,0,1.629,1.669,1.566,1.644,1.531,1.586,1.64,1.553,1.551,1.505,-0.005,-0.001,1.655,1.672,1.586,1.625,1.56,1.656,1.611,1.534,1.492,1.556,-0.003,-0.003,1.646,1.639,1.589,1.597,1.608,1.667,1.518,1.536,1.547,1.448,-0.002,-0.004,1.67,1.623,1.613,1.63,1.59,1.614,1.577,1.486,1.504,1.535,0.004,0.01,1.725,1.717,1.646,1.628,1.635,1.54,1.652,1.444,1.468,1.506,-0.003,-0.005,0.016,-0.004,0.001,-0.003,-0.001,-0.003,-0.005,-0.003,-0.005,-0.002,0.014
47.2,0.005,-0.004,-0.005,-0.005,-0.007,-0.007,-0.007,0.005,0.105,-0.007,-0.007,0.01,-0.005,1.6,1.67,1.576,1.561,1.641,1.598,1.617,1.534,1.556,1.476,-0.008,-0.002,1.626,1.667,1.564,1.643,1.529,1.584,1.638,1.551,1.549,1.503,-0.007,-0.004,1.654,1.67,1.584,1.624,1.559,1.652,1.609,1.532,1.491,1.554,-0.006,-0.006,1.644,1.637,1.587,1.595,1.606,1.665,1.515,1.534,1.546,1.447,-0.005,-0.007,1.668,1.621,1.611,1.627,1.587,1.612,1.574,1.485,1.502,1.532,0.001,0.008,1.724,1.716,1.645,1.626,1.633,1.537,1.649,1.442,1.466,1.504,-0.005,-0.008,0.013,-0.006,-0.001,-0.006,-0.004,-0.005,-0.007,-0.006,-0.007,-0.005,0.012
47.4,0.005,-0.004,-0.005,-0.005,-0.007,-0.007,-0.007,0.005,0.087,-0.007,-0.007,0.02,-0.005,1.602,1.672,1.576,1.561,1.642,1.598,1.617,1.534,1.557,1.476,-0.008,-0.002,1.627,1.667,1.565,1.643,1.531,1.584,1.638,1.552,1.55,1.503,-0.007,-0.003,1.653,1.67,1.585,1.624,1.56,1.653,1.61,1.533,1.491,1.555,-0.005,-0.006,1.645,1.638,1.587,1.596,1.608,1.666,1.514,1.534,1.546,1.446,-0.004,-0.007,1.668,1.621,1.612,1.629,1.588,1.611,1.574,1.485,1.502,1.533,0.001,0.008,1.724,1.716,1.646,1.627,1.634,1.537,1.649,1.442,1.466,1.505,-0.005,-0.008,0.014,-0.006,-0.001,-0.006,-0.003,-0.005,-0.007,-0.006,-0.007,-0.005,0.013
47.6,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.007,0.04,-0.005,-0.005,0.007,-0.003,1.604,1.674,1.579,1.564,1.644,1.599,1.619,1.536,1.559,1.478,-0.006,0,1.63,1.67,1.567,1.645,1.533,1.586,1.64,1.554,1.552,1.507,-0.005,-0.002,1.656,1.673,1.587,1.627,1.562,1.655,1.611,1.535,1.493,1.557,-0.004,-0.004,1.647,1.64,1.59,1.599,1.611,1.666,1.518,1.537,1.548,1.448,-0.003,-0.005,1.671,1.624,1.614,1.631,1.591,1.613,1.576,1.487,1.505,1.535,0.003,0.01,1.726,1.719,1.648,1.629,1.637,1.539,1.651,1.445,1.468,1.507,-0.003,-0.006,0.016,-0.004,0.001,-0.004,-0.002,-0.003,-0.005,-0.004,-0.006,-0.003,0.015
47.8,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.008,0.014,-0.004,-0.004,0.002,-0.003,1.604,1.676,1.581,1.566,1.646,1.6,1.621,1.537,1.56,1.479,-0.005,0.001,1.631,1.671,1.568,1.647,1.535,1.587,1.641,1.555,1.554,1.507,-0.004,-0.001,1.658,1.674,1.588,1.628,1.564,1.655,1.612,1.536,1.494,1.558,-0.003,-0.003,1.649,1.642,1.592,1.6,1.612,1.667,1.518,1.538,1.549,1.45,-0.002,-0.004,1.672,1.626,1.616,1.633,1.593,1.615,1.577,1.488,1.506,1.536,0.004,0.011,1.727,1.72,1.649,1.631,1.639,1.54,1.652,1.446,1.469,1.508,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.002,0.016
48,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.007,0.03,-0.005,-0.005,0.013,-0.003,1.604,1.676,1.58,1.566,1.645,1.6,1.619,1.537,1.559,1.479,-0.006,0,1.631,1.671,1.568,1.646,1.535,1.586,1.639,1.555,1.553,1.507,-0.005,-0.002,1.657,1.674,1.588,1.628,1.564,1.654,1.611,1.535,1.494,1.558,-0.004,-0.004,1.648,1.641,1.592,1.6,1.613,1.667,1.516,1.538,1.549,1.45,-0.003,-0.005,1.672,1.626,1.615,1.632,1.593,1.613,1.576,1.488,1.506,1.536,0.003,0.01,1.727,1.719,1.648,1.631,1.639,1.539,1.651,1.446,1.469,1.507,-0.003,-0.006,0.015,-0.004,0.001,-0.004,-0.002,-0.003,-0.005,-0.004,-0.006,-0.003,0.017
