Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
46.2,-0.004,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,-0.004,0,1.569,1.579,1.638,1.59,1.622,1.664,1.574,1.43,1.628,1.549,0.007,-0.001,1.638,1.58,1.604,1.623,1.562,1.519,1.578,1.578,1.596,1.559,-0.004,0.01,1.612,1.646,1.618,1.578,1.569,1.569,1.58,1.56,1.61,1.557,-0.003,-0.002,1.597,1.619,1.592,1.625,1.603,1.599,1.601,1.748,1.579,1.614,0.022,-0.004,1.523,1.614,1.616,1.634,1.57,1.666,1.614,1.618,1.639,1.599,-0.002,0.006,1.617,1.593,1.686,1.652,1.649,1.671,1.617,1.627,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
46.4,-0.004,-0.002,-0.004,-0.005,-0.005,0,-0.002,-0.003,-0.004,-0.004,0.006,0.012,-0.001,1.568,1.578,1.638,1.59,1.622,1.663,1.574,1.431,1.627,1.549,0.007,-0.001,1.637,1.579,1.603,1.622,1.562,1.518,1.578,1.578,1.595,1.558,-0.004,0.009,1.612,1.646,1.617,1.578,1.568,1.569,1.579,1.56,1.61,1.556,-0.003,-0.003,1.596,1.618,1.592,1.624,1.602,1.598,1.6,1.748,1.578,1.614,0.021,-0.004,1.523,1.615,1.616,1.633,1.57,1.665,1.614,1.618,1.638,1.598,-0.002,0.005,1.617,1.592,1.685,1.651,1.648,1.67,1.617,1.626,1.611,1.594,-0.006,0.016,-0.003,0,-0.003,-0.003,-0.001,-0.003,-0.004,-0.001,-0.003,0,0.003
46.6,-0.004,-0.002,-0.004,-0.005,-0.004,0,-0.003,-0.003,-0.004,-0.004,0.006,0.009,-0.001,1.568,1.578,1.638,1.59,1.622,1.663,1.574,1.431,1.627,1.549,0.007,-0.001,1.637,1.579,1.603,1.623,1.562,1.518,1.578,1.578,1.595,1.558,-0.004,0.009,1.612,1.646,1.618,1.579,1.569,1.569,1.579,1.561,1.61,1.557,-0.003,-0.003,1.597,1.618,1.592,1.625,1.603,1.599,1.601,1.747,1.579,1.614,0.021,-0.004,1.524,1.615,1.615,1.633,1.57,1.666,1.614,1.618,1.638,1.599,-0.002,0.005,1.617,1.592,1.686,1.652,1.649,1.671,1.617,1.626,1.612,1.594,-0.005,0.016,-0.003,0,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.003,0,0.003
46.8,-0.003,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,-0.004,0,1.569,1.578,1.638,1.591,1.623,1.664,1.574,1.431,1.628,1.55,0.007,-0.001,1.638,1.579,1.604,1.623,1.563,1.519,1.579,1.578,1.596,1.558,-0.004,0.01,1.612,1.647,1.618,1.579,1.569,1.569,1.58,1.56,1.61,1.557,-0.003,-0.002,1.597,1.619,1.593,1.625,1.603,1.599,1.601,1.748,1.579,1.614,0.022,-0.004,1.524,1.615,1.616,1.634,1.57,1.666,1.614,1.619,1.638,1.599,-0.002,0.006,1.618,1.593,1.686,1.652,1.65,1.671,1.618,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
47,-0.003,-0.002,-0.004,-0.004,-0.004,0.001,-0.002,-0.003,-0.004,-0.003,0.006,-0.004,0,1.569,1.578,1.639,1.592,1.622,1.664,1.574,1.432,1.627,1.549,0.007,-0.001,1.638,1.58,1.604,1.623,1.563,1.519,1.578,1.578,1.596,1.559,-0.004,0.01,1.613,1.647,1.618,1.579,1.569,1.569,1.58,1.561,1.61,1.557,-0.003,-0.002,1.597,1.619,1.593,1.625,1.603,1.6,1.601,1.748,1.579,1.614,0.021,-0.004,1.524,1.615,1.616,1.634,1.571,1.667,1.614,1.619,1.638,1.599,-0.002,0.006,1.618,1.593,1.686,1.652,1.65,1.672,1.618,1.627,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
47.2,-0.003,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,-0.005,0,1.569,1.578,1.639,1.591,1.621,1.664,1.574,1.431,1.627,1.549,0.007,-0.001,1.638,1.58,1.604,1.624,1.563,1.519,1.578,1.578,1.596,1.558,-0.004,0.01,1.613,1.647,1.619,1.58,1.569,1.57,1.58,1.561,1.61,1.557,-0.003,-0.002,1.597,1.619,1.592,1.625,1.603,1.6,1.601,1.749,1.579,1.614,0.023,-0.004,1.524,1.615,1.616,1.634,1.571,1.666,1.614,1.618,1.638,1.599,-0.002,0.006,1.618,1.593,1.687,1.652,1.65,1.672,1.618,1.626,1.613,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
47.4,-0.003,-0.002,-0.004,-0.004,-0.004,0.001,-0.002,-0.003,-0.004,-0.003,0.007,-0.006,0,1.569,1.578,1.638,1.592,1.622,1.664,1.574,1.432,1.627,1.549,0.007,-0.001,1.638,1.579,1.604,1.624,1.563,1.519,1.578,1.578,1.595,1.56,-0.004,0.01,1.613,1.647,1.619,1.58,1.569,1.57,1.58,1.561,1.61,1.557,-0.003,-0.002,1.597,1.619,1.593,1.625,1.604,1.6,1.601,1.751,1.579,1.614,0.022,-0.004,1.524,1.615,1.616,1.634,1.571,1.666,1.614,1.618,1.639,1.599,-0.002,0.006,1.616,1.592,1.686,1.652,1.65,1.672,1.618,1.627,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
47.6,-0.003,-0.002,-0.004,-0.004,-0.004,0.001,-0.002,-0.003,-0.004,-0.003,0.006,-0.001,0,1.569,1.577,1.639,1.591,1.622,1.663,1.574,1.432,1.627,1.549,0.006,-0.001,1.638,1.58,1.604,1.623,1.563,1.519,1.578,1.578,1.595,1.559,-0.004,0.01,1.613,1.646,1.618,1.58,1.569,1.57,1.58,1.561,1.61,1.557,-0.003,-0.002,1.597,1.62,1.593,1.625,1.603,1.6,1.601,1.751,1.578,1.614,0.022,-0.004,1.524,1.614,1.616,1.634,1.571,1.665,1.614,1.618,1.639,1.599,-0.002,0.006,1.616,1.592,1.687,1.652,1.65,1.671,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.003
47.8,-0.004,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,0.002,0,1.569,1.577,1.639,1.591,1.622,1.663,1.574,1.432,1.627,1.549,0.006,-0.001,1.638,1.58,1.604,1.624,1.563,1.519,1.578,1.578,1.595,1.559,-0.004,0.009,1.613,1.646,1.619,1.58,1.569,1.569,1.58,1.56,1.61,1.557,-0.003,-0.002,1.597,1.619,1.593,1.625,1.603,1.6,1.601,1.75,1.578,1.614,0.022,-0.004,1.524,1.614,1.616,1.635,1.57,1.666,1.614,1.618,1.639,1.599,-0.002,0.006,1.617,1.592,1.687,1.652,1.651,1.671,1.617,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.003
48,-0.004,-0.002,-0.004,-0.005,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,0.007,0,1.569,1.577,1.639,1.592,1.622,1.664,1.574,1.431,1.627,1.549,0.006,-0.001,1.638,1.58,1.605,1.624,1.563,1.519,1.578,1.578,1.595,1.559,-0.004,0.009,1.612,1.646,1.618,1.58,1.569,1.569,1.58,1.56,1.61,1.557,-0.003,-0.003,1.597,1.62,1.593,1.625,1.603,1.6,1.601,1.751,1.578,1.614,0.022,-0.004,1.524,1.615,1.616,1.635,1.57,1.666,1.614,1.618,1.638,1.599,-0.002,0.005,1.616,1.592,1.686,1.653,1.65,1.671,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.003,0,0.003
