Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45.6,-0.001,0,-0.006,-0.01,0.096,-0.006,-0.007,-0.011,-0.011,0.007,-0.015,-0.01,0.002,0.38,0.818,0.186,0.81,0.696,0.662,0.478,0.444,0.49,0.08,-0.019,-0.005,0.594,0.872,0.271,0.619,0.704,0.647,0.604,0.443,0.773,0.089,-0.017,0.004,0.06,0.965,0.657,0.774,0.841,0.8,0.437,0.539,0.831,0.144,-0.019,0.014,0.096,1.012,0.62,0.722,0.764,0.906,0.367,0.593,0.828,0.111,-0.014,0.002,0.514,0.895,0.02,0.562,0.492,0.028,0.785,0.397,0.653,0.205,-0.006,0.046,0.593,0.922,0.016,0.451,0.548,0.063,0.901,0.465,0.708,0.076,0,-0.001,0.03,0.031,0.003,-0.005,-0.001,-0.009,-0.011,-0.009,-0.014,-0.015,-0.013
45.8,-0.001,0,-0.006,-0.01,0.096,-0.006,-0.008,-0.011,-0.011,0.007,-0.016,-0.01,0.002,0.369,0.827,0.186,0.818,0.697,0.662,0.478,0.444,0.49,0.08,-0.019,-0.005,0.598,0.933,0.271,0.643,0.717,0.647,0.605,0.443,0.69,0.089,-0.017,0.004,0.059,0.986,0.659,0.808,0.844,0.863,0.437,0.569,0.876,0.145,-0.019,0.013,0.096,0.977,0.621,0.739,0.858,0.918,0.368,0.593,0.82,0.111,-0.014,0.002,0.523,0.928,0.02,0.562,0.491,0.028,0.781,0.397,0.645,0.208,-0.006,0.045,0.59,0.92,0.016,0.472,0.548,0.063,0.866,0.499,0.697,0.076,-0.001,-0.001,0.03,0.032,0.003,-0.004,0,-0.009,-0.011,-0.008,-0.014,-0.015,-0.013
46.0,-0.001,0,-0.006,-0.01,0.096,-0.006,-0.008,-0.011,-0.011,0.007,-0.015,-0.01,0.003,0.365,0.806,0.185,0.826,0.698,0.662,0.479,0.445,0.491,0.08,-0.019,-0.005,0.608,0.932,0.271,0.635,0.707,0.647,0.607,0.443,0.679,0.089,-0.017,0.004,0.059,0.989,0.67,0.84,0.849,0.787,0.437,0.563,0.892,0.146,-0.019,0.013,0.095,0.999,0.621,0.774,0.868,0.909,0.367,0.586,0.822,0.112,-0.014,0.002,0.521,0.935,0.02,0.563,0.491,0.028,0.795,0.397,0.7,0.209,-0.006,0.044,0.591,0.908,0.015,0.467,0.548,0.063,0.892,0.408,0.72,0.076,-0.001,-0.001,0.03,0.032,0.003,-0.004,-0.001,-0.009,-0.011,-0.008,-0.014,-0.015,-0.013
46.2,-0.002,0,-0.006,-0.01,0.097,-0.006,-0.008,-0.01,-0.011,0.007,-0.016,-0.01,0.002,0.359,0.824,0.188,0.806,0.698,0.663,0.477,0.445,0.491,0.08,-0.019,-0.006,0.594,0.929,0.272,0.558,0.76,0.646,0.609,0.443,0.713,0.089,-0.017,0.003,0.058,1.033,0.658,0.789,0.836,0.902,0.437,0.517,0.872,0.147,-0.019,0.013,0.095,1.028,0.621,0.689,0.827,0.876,0.368,0.637,0.826,0.112,-0.014,0.001,0.521,0.901,0.019,0.562,0.49,0.028,0.775,0.397,0.667,0.211,-0.005,0.047,0.589,0.884,0.015,0.445,0.547,0.063,0.869,0.463,0.692,0.075,-0.001,-0.001,0.029,0.031,0.003,-0.005,-0.001,-0.009,-0.011,-0.008,-0.014,-0.014,-0.013
46.4,-0.002,0,-0.006,-0.01,0.097,-0.005,-0.008,-0.01,-0.011,0.007,-0.016,-0.01,0.002,0.354,0.824,0.189,0.827,0.699,0.663,0.478,0.445,0.491,0.08,-0.019,-0.006,0.602,0.878,0.272,0.504,0.722,0.646,0.61,0.443,0.699,0.089,-0.018,0.003,0.058,1.001,0.658,0.835,0.848,0.915,0.436,0.587,0.832,0.147,-0.019,0.013,0.094,1.009,0.626,0.702,0.858,0.916,0.368,0.609,0.828,0.113,-0.014,0.003,0.52,0.924,0.019,0.565,0.49,0.028,0.789,0.397,0.69,0.213,-0.005,0.046,0.588,0.937,0.015,0.493,0.547,0.063,0.903,0.407,0.651,0.076,-0.001,-0.001,0.03,0.032,0.003,-0.005,-0.001,-0.009,-0.011,-0.008,-0.014,-0.014,-0.013
46.6,-0.001,0,-0.006,-0.01,0.098,-0.005,-0.008,-0.01,-0.011,0.007,-0.015,-0.01,0.002,0.359,0.823,0.188,0.82,0.699,0.663,0.478,0.445,0.493,0.081,-0.019,-0.005,0.613,0.908,0.271,0.529,0.731,0.646,0.612,0.444,0.718,0.089,-0.017,0.004,0.058,0.98,0.681,0.838,0.86,0.901,0.437,0.538,0.887,0.148,-0.019,0.013,0.094,1.036,0.639,0.72,0.869,0.871,0.369,0.653,0.821,0.114,-0.015,0.002,0.52,0.914,0.019,0.561,0.491,0.028,0.841,0.397,0.667,0.216,-0.007,0.044,0.585,0.878,0.015,0.464,0.547,0.064,0.846,0.432,0.698,0.076,-0.001,-0.001,0.029,0.031,0.003,-0.005,0,-0.008,-0.011,-0.008,-0.014,-0.015,-0.013
46.8,-0.001,0,-0.006,-0.01,0.097,-0.005,-0.008,-0.01,-0.011,0.006,-0.015,-0.01,0.002,0.36,0.816,0.189,0.825,0.7,0.663,0.478,0.445,0.493,0.081,-0.019,-0.006,0.608,0.897,0.273,0.581,0.709,0.647,0.612,0.444,0.643,0.089,-0.017,0.004,0.058,0.978,0.668,0.827,0.847,0.899,0.437,0.544,0.85,0.149,-0.019,0.013,0.094,1.02,0.623,0.704,0.918,0.818,0.369,0.589,0.826,0.115,-0.014,0.002,0.519,0.913,0.019,0.561,0.491,0.029,0.811,0.396,0.701,0.217,-0.005,0.044,0.587,0.895,0.015,0.499,0.547,0.064,0.915,0.44,0.724,0.076,-0.001,-0.001,0.03,0.032,0.003,-0.005,-0.001,-0.008,-0.011,-0.008,-0.014,-0.014,-0.013
47.0,-0.002,0,-0.006,-0.011,0.099,-0.005,-0.008,-0.009,-0.011,0.006,-0.016,-0.01,0.002,0.372,0.817,0.191,0.794,0.7,0.663,0.477,0.446,0.495,0.08,-0.019,-0.006,0.578,0.935,0.275,0.553,0.747,0.646,0.612,0.444,0.734,0.088,-0.018,0.003,0.058,1.009,0.659,0.835,0.865,0.888,0.436,0.54,0.895,0.149,-0.019,0.013,0.093,1.009,0.622,0.727,0.866,0.884,0.368,0.582,0.794,0.115,-0.014,0.001,0.521,0.922,0.019,0.562,0.49,0.029,0.817,0.397,0.698,0.219,-0.004,0.046,0.585,0.94,0.015,0.498,0.554,0.064,0.861,0.542,0.715,0.075,-0.001,-0.002,0.029,0.03,0.003,-0.005,-0.001,-0.007,-0.01,-0.007,-0.013,-0.013,-0.014
47.2,-0.002,-0.001,-0.006,-0.011,0.099,-0.005,-0.009,-0.009,-0.012,0.006,-0.016,-0.011,0.002,0.43,0.813,0.191,0.822,0.7,0.663,0.477,0.446,0.494,0.08,-0.02,-0.006,0.6,0.878,0.275,0.537,0.739,0.645,0.614,0.445,0.711,0.088,-0.018,0.003,0.057,0.989,0.656,0.799,0.86,0.93,0.436,0.584,0.882,0.15,-0.019,0.012,0.093,1.02,0.626,0.744,0.9,0.913,0.368,0.663,0.826,0.115,-0.014,0.001,0.523,0.933,0.019,0.56,0.49,0.029,0.78,0.396,0.7,0.221,-0.004,0.047,0.586,0.972,0.015,0.495,0.547,0.064,0.889,0.405,0.702,0.075,0,-0.002,0.029,0.03,0.002,-0.005,0,-0.007,-0.01,-0.006,-0.013,-0.013,-0.014
47.4,-0.002,-0.001,-0.007,-0.011,0.098,-0.005,-0.009,-0.009,-0.012,0.006,-0.016,-0.01,0.002,0.287,0.834,0.193,0.827,0.701,0.663,0.477,0.446,0.495,0.08,-0.019,-0.006,0.585,0.908,0.275,0.538,0.714,0.644,0.616,0.444,0.692,0.088,-0.018,0.004,0.057,0.975,0.657,0.778,0.847,0.861,0.436,0.543,0.874,0.151,-0.019,0.012,0.092,1.024,0.624,0.736,0.866,0.897,0.369,0.583,0.821,0.116,-0.014,0.001,0.521,0.95,0.02,0.56,0.489,0.029,0.745,0.396,0.691,0.223,-0.004,0.043,0.585,0.953,0.015,0.467,0.547,0.064,0.908,0.446,0.713,0.075,0.001,-0.002,0.028,0.03,0.002,-0.006,0,-0.007,-0.009,-0.006,-0.012,-0.012,-0.014
47.6,-0.002,-0.001,-0.006,-0.011,0.099,-0.005,-0.009,-0.009,-0.012,0.007,-0.016,-0.011,0.001,0.286,0.819,0.192,0.831,0.702,0.663,0.475,0.447,0.496,0.08,-0.019,-0.006,0.611,0.911,0.275,0.575,0.712,0.644,0.62,0.445,0.77,0.088,-0.018,0.004,0.057,0.995,0.657,0.855,0.859,0.924,0.436,0.6,0.872,0.152,-0.019,0.013,0.092,1.021,0.627,0.727,0.919,0.882,0.368,0.594,0.81,0.117,-0.014,0.001,0.517,0.905,0.019,0.559,0.489,0.03,0.737,0.395,0.698,0.225,-0.005,0.043,0.581,0.922,0.015,0.507,0.546,0.064,0.867,0.487,0.715,0.075,0.002,-0.002,0.029,0.03,0.002,-0.005,0,-0.006,-0.009,-0.006,-0.012,-0.012,-0.014
47.8,-0.002,-0.001,-0.007,-0.011,0.098,-0.005,-0.009,-0.008,-0.012,0.006,-0.016,-0.011,0.001,0.287,0.819,0.195,0.876,0.703,0.663,0.476,0.446,0.496,0.08,-0.019,-0.006,0.598,0.886,0.275,0.584,0.784,0.645,0.623,0.445,0.673,0.088,-0.018,0.003,0.057,0.977,0.657,0.84,0.866,0.788,0.436,0.544,0.872,0.153,-0.019,0.012,0.092,0.979,0.63,0.746,0.883,0.829,0.369,0.587,0.821,0.118,-0.015,0.001,0.518,0.936,0.019,0.614,0.49,0.03,0.781,0.396,0.703,0.226,-0.005,0.046,0.583,0.904,0.015,0.512,0.546,0.064,0.86,0.456,0.705,0.075,0.003,-0.002,0.029,0.032,0.003,-0.005,0,-0.007,-0.01,-0.006,-0.013,-0.012,-0.014
48.0,-0.002,-0.001,-0.006,-0.011,0.099,-0.005,-0.009,-0.009,-0.011,0.006,-0.015,-0.011,0.002,0.289,0.822,0.195,0.823,0.704,0.663,0.477,0.448,0.5,0.081,-0.019,-0.005,0.472,0.92,0.275,0.529,0.718,0.646,0.628,0.446,0.738,0.089,-0.017,0.004,0.058,0.999,0.661,0.844,0.879,0.905,0.437,0.553,0.89,0.154,-0.018,0.013,0.092,1.023,0.627,0.735,0.886,0.909,0.369,0.577,0.826,0.119,-0.015,0.001,0.519,0.905,0.02,0.559,0.49,0.029,0.796,0.398,0.701,0.228,-0.008,0.047,0.583,0.891,0.016,0.512,0.546,0.064,0.906,0.481,0.716,0.076,0,-0.001,0.029,0.03,0.003,-0.005,0,-0.008,-0.01,-0.007,-0.013,-0.013,-0.013
